科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
物理类,697,19,19,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,696,13,32,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,695,7,39,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,694,8,47,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,693,10,57,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,692,12,69,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,691,9,78,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,690,9,87,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,689,18,105,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,688,28,133,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
